stock_code,name,score
002395.SZ,双象股份,0.9798862583138315
002878.SZ,元隆雅图,0.9649146694431806
603886.SH,元祖股份,0.9338990218635905
002379.SZ,宏创控股,0.9294825594722962
603286.SH,日盈电子,0.8609185060210557
000922.SZ,佳电股份,0.844850334050258
603380.SH,易德龙,0.8227924630073162
603181.SH,皇马科技,0.7860386388067098
603129.SH,春风动力,0.7783234350908105
603226.SH,菲林格尔,0.777480478348714
603318.SH,派思股份,0.7729453202666033
603721.SH,中广天择,0.7388144446967977
002816.SZ,和科达,0.7377358681618004
000893.SZ,东凌国际,0.7186059189817169
603990.SH,麦迪科技,0.6975795652367986
002846.SZ,英联股份,0.6894100929780492
603079.SH,圣达生物,0.657196261682243
002847.SZ,盐津铺子,0.6453050148564521
002633.SZ,申科股份,0.6276534224766449
002248.SZ,华东数控,0.6230301604319842
603778.SH,乾景园林,0.6134639210488708
603222.SH,济民制药,0.612350884409708
603303.SH,得邦照明,0.5961673319022459
603535.SH,嘉诚国际,0.5903292949778514
603628.SH,清源股份,0.5896413138539369
002861.SZ,瀛通通讯,0.5860646916316659
603767.SH,中马传动,0.5742462017058928
002767.SZ,先锋电子,0.558871140277962
603033.SH,三维股份,0.5574229691876751
002822.SZ,中装建设,0.5541435981215009
002084.SZ,海鸥住工,0.5449803500424043
002780.SZ,三夫户外,0.5327904453616892
002457.SZ,青龙管业,0.5287507572573765
002809.SZ,红墙股份,0.5282995876892359
603768.SH,常青股份,0.5140411798334006
603488.SH,展鹏科技,0.5130043414187279
603616.SH,韩建河山,0.5081259032884937
603800.SH,道森股份,0.5002021330010873
002774.SZ,快意电梯,0.49890021262555906
600882.SH,妙可蓝多,0.4954916994400087
603200.SH,上海洗霸,0.49096751970271346
002674.SZ,兴业科技,0.4858580714120988
600592.SH,龙溪股份,0.48088008443614516
603229.SH,奥翔药业,0.47835584244696017
002837.SZ,英维克,0.4671401349621554
000852.SZ,石化机械,0.466791815868534
603776.SH,永安行,0.46499095840867993
002801.SZ,微光股份,0.462885801570584
002634.SZ,棒杰股份,0.46097352284070925
603269.SH,海鸥股份,0.46031323831432325
002577.SZ,雷柏科技,0.4524234766597113
603012.SH,创力集团,0.44922916328138074
603385.SH,惠达卫浴,0.44512357549382575
603600.SH,永艺股份,0.44351098331431116
002351.SZ,漫步者,0.44308227054047133
600241.SH,时代万恒,0.4384329812693436
603520.SH,司太立,0.4381324916464724
002791.SZ,坚朗五金,0.43731161888743486
